,0,1,2,3,4,5,6,7,8,9,10
114,0.55,0.425,0.15,0.7665,0.33899999999999997,0.17600000000000002,0.21,0.0,1.0,0.0,0.0
115,0.235,0.16,0.04,0.048,0.0185,0.018000000000000002,0.015,0.0,1.0,0.0,1.0
116,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,1.0,0.0,0.0,0.0
117,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,0.0,0.0,1.0,0.0
118,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,0.0,1.0,0.0,1.0
119,0.625,0.47,0.145,0.9840000000000001,0.475,0.2,0.265,1.0,0.0,0.0,0.0
120,0.5,0.36,0.12,0.439,0.1875,0.1055,0.1305,0.0,1.0,0.0,0.0
121,0.355,0.255,0.08,0.187,0.078,0.0505,0.057999999999999996,0.0,1.0,0.0,1.0
122,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135,0.0,1.0,0.0,0.0
123,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,0.0,1.0,0.0,1.0
124,0.59,0.455,0.155,0.8855,0.38799999999999996,0.188,0.275,0.0,0.0,1.0,0.0
125,0.59,0.46,0.14,1.004,0.496,0.2165,0.26,0.0,0.0,1.0,0.0
126,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245,0.0,0.0,1.0,0.0
127,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765,0.0,1.0,0.0,1.0
128,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,0.0,1.0,0.0,1.0
129,0.58,0.465,0.165,1.1015,0.40399999999999997,0.2095,0.35,1.0,0.0,0.0,0.0
130,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,0.0,1.0,0.0,0.0
131,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,0.0,1.0,0.0,0.0
132,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,0.0,1.0,0.0,1.0
133,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,0.0,0.0,1.0,0.0
134,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03,0.0,1.0,0.0,1.0
135,0.39,0.28,0.09,0.215,0.0845,0.034,0.079,0.0,1.0,0.0,0.0
136,0.59,0.45,0.155,0.8740000000000001,0.369,0.2135,0.24,0.0,0.0,1.0,0.0
137,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,0.0,0.0,1.0,1.0
138,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,0.0,0.0,1.0,0.0
139,0.62,0.47,0.155,0.966,0.447,0.171,0.284,0.0,1.0,0.0,0.0
140,0.63,0.49,0.17,1.1745,0.5255,0.273,0.33899999999999997,0.0,0.0,1.0,0.0
141,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,0.0,0.0,1.0,0.0
142,0.59,0.475,0.155,0.857,0.35600000000000004,0.174,0.28,0.0,0.0,1.0,0.0
143,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195,1.0,0.0,0.0,0.0
144,0.61,0.46,0.155,0.9570000000000001,0.4255,0.1975,0.265,1.0,0.0,0.0,0.0
145,0.61,0.47,0.145,1.153,0.40299999999999997,0.29600000000000004,0.32,1.0,0.0,0.0,0.0
146,0.24,0.175,0.055,0.0705,0.025,0.013999999999999999,0.021,0.0,1.0,0.0,1.0
147,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,0.0,1.0,0.0,1.0
148,0.47,0.38,0.125,0.4845,0.21100000000000002,0.1075,0.142,0.0,1.0,0.0,1.0
149,0.56,0.435,0.185,1.1059999999999999,0.42200000000000004,0.2435,0.33,1.0,0.0,0.0,0.0
150,0.51,0.385,0.135,0.632,0.282,0.145,0.17,1.0,0.0,0.0,0.0
151,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,0.0,0.0,1.0,0.0
152,0.415,0.31,0.105,0.3595,0.16699999999999998,0.083,0.0915,0.0,1.0,0.0,1.0
153,0.575,0.46,0.15,0.927,0.33299999999999996,0.207,0.2985,1.0,0.0,0.0,0.0
154,0.645,0.51,0.16,1.33,0.6665,0.309,0.317,0.0,0.0,1.0,0.0
155,0.475,0.375,0.15,0.5589999999999999,0.1955,0.1215,0.1945,1.0,0.0,0.0,0.0
156,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,0.0,1.0,0.0,0.0
157,0.635,0.505,0.17,1.415,0.605,0.297,0.365,1.0,0.0,0.0,0.0
158,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,0.0,1.0,0.0,1.0
159,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49,0.0,0.0,1.0,0.0
160,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,1.0,0.0,0.0,0.0
161,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,1.0,0.0,0.0,0.0
162,0.38,0.285,0.095,0.243,0.0895,0.0665,0.075,0.0,1.0,0.0,1.0
163,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,1.0,0.0,0.0,0.0
164,0.6,0.46,0.155,0.6655,0.285,0.149,0.26899999999999996,0.0,0.0,1.0,0.0
165,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,0.0,0.0,1.0,0.0
166,0.52,0.415,0.175,0.753,0.258,0.171,0.255,0.0,0.0,1.0,0.0
167,0.515,0.39,0.125,0.5705,0.23800000000000002,0.1265,0.185,0.0,1.0,0.0,0.0
168,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,0.0,1.0,0.0,1.0
169,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,0.0,1.0,0.0,1.0
170,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,0.0,0.0,1.0,0.0
171,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,0.0,1.0,0.0,0.0
172,0.48,0.37,0.12,0.536,0.251,0.114,0.15,0.0,1.0,0.0,0.0
173,0.425,0.345,0.11,0.3665,0.125,0.081,0.11699999999999999,1.0,0.0,0.0,0.0
174,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,0.0,0.0,1.0,0.0
175,0.45,0.335,0.14,0.4625,0.16399999999999998,0.076,0.15,0.0,0.0,1.0,0.0
176,0.31,0.235,0.09,0.127,0.048,0.031,0.04,0.0,1.0,0.0,1.0
177,0.575,0.45,0.12,0.9585,0.447,0.16899999999999998,0.275,1.0,0.0,0.0,0.0
178,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,0.0,0.0,1.0,0.0
179,0.575,0.45,0.185,0.925,0.342,0.19699999999999998,0.35,0.0,0.0,1.0,0.0
180,0.435,0.335,0.095,0.298,0.109,0.057999999999999996,0.115,0.0,1.0,0.0,1.0
181,0.485,0.37,0.13,0.45799999999999996,0.18100000000000002,0.113,0.136,0.0,1.0,0.0,0.0
182,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.11699999999999999,0.0,0.0,1.0,0.0
183,0.435,0.335,0.105,0.3535,0.156,0.05,0.1135,0.0,1.0,0.0,1.0
184,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265,1.0,0.0,0.0,0.0
185,0.495,0.375,0.115,0.6245,0.282,0.14300000000000002,0.155,0.0,0.0,1.0,1.0
186,0.27,0.2,0.07,0.1,0.034,0.0245,0.035,0.0,1.0,0.0,1.0
187,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,1.0,0.0,0.0,1.0
188,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,1.0,0.0,0.0,0.0
189,0.51,0.395,0.13,0.6025,0.281,0.14300000000000002,0.162,0.0,1.0,0.0,1.0
190,0.615,0.47,0.175,1.2985,0.5135,0.34299999999999997,0.32,1.0,0.0,0.0,0.0
191,0.645,0.505,0.165,1.307,0.4335,0.262,0.52,0.0,0.0,1.0,0.0
192,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,0.0,0.0,1.0,0.0
193,0.63,0.48,0.165,1.286,0.604,0.271,0.35,0.0,0.0,1.0,0.0
194,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455,0.0,1.0,0.0,0.0
195,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,1.0,0.0,0.0,0.0
196,0.615,0.48,0.165,1.1615,0.513,0.301,0.305,1.0,0.0,0.0,0.0
197,0.53,0.42,0.135,0.675,0.294,0.156,0.1825,0.0,0.0,1.0,0.0
198,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,0.0,1.0,0.0,1.0
199,0.515,0.43,0.14,0.8340000000000001,0.36700000000000005,0.2,0.23,1.0,0.0,0.0,0.0
200,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115,0.0,1.0,0.0,1.0
201,0.57,0.47,0.14,0.871,0.385,0.21100000000000002,0.2315,1.0,0.0,0.0,0.0
202,0.67,0.53,0.225,1.5615,0.63,0.48700000000000004,0.3725,1.0,0.0,0.0,0.0
203,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,1.0,0.0,0.0,0.0
204,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,0.0,1.0,0.0,0.0
205,0.49,0.395,0.14,0.5489999999999999,0.2215,0.1275,0.15,0.0,0.0,1.0,0.0
206,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,1.0,0.0,0.0,0.0
207,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,0.0,1.0,0.0,1.0
208,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,0.0,1.0,0.0,0.0
209,0.66,0.53,0.17,1.431,0.622,0.309,0.39799999999999996,1.0,0.0,0.0,0.0
210,0.185,0.13,0.045,0.028999999999999998,0.012,0.0075,0.0095,0.0,1.0,0.0,1.0
211,0.415,0.315,0.12,0.4015,0.19899999999999998,0.087,0.09699999999999999,0.0,0.0,1.0,0.0
212,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,0.0,0.0,1.0,0.0
213,0.66,0.53,0.185,1.3459999999999999,0.546,0.2705,0.47600000000000003,1.0,0.0,0.0,0.0
214,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,1.0,0.0,0.0,0.0
215,0.18,0.135,0.08,0.033,0.0145,0.006999999999999999,0.01,0.0,1.0,0.0,1.0
216,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,1.0,0.0,0.0,0.0
217,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,1.0,0.0,0.0,0.0
218,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,0.0,1.0,0.0,0.0
219,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,0.0,1.0,0.0,1.0
220,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,0.0,0.0,1.0,0.0
221,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,0.0,1.0,0.0,1.0
222,0.61,0.495,0.16,1.089,0.469,0.198,0.384,1.0,0.0,0.0,0.0
223,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21,0.0,1.0,0.0,1.0
224,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24,0.0,0.0,1.0,0.0
225,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095,0.0,0.0,1.0,0.0
226,0.565,0.435,0.155,0.782,0.2715,0.168,0.285,0.0,1.0,0.0,0.0
227,0.525,0.4,0.135,0.7140000000000001,0.318,0.138,0.20800000000000002,1.0,0.0,0.0,0.0
228,0.655,0.58,0.205,2.0805,0.9590000000000001,0.3415,0.601,0.0,0.0,1.0,0.0
229,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,1.0,0.0,0.0,0.0
230,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355,0.0,0.0,1.0,0.0
231,0.65,0.52,0.195,1.281,0.5985,0.24600000000000002,0.3825,1.0,0.0,0.0,0.0
232,0.31,0.235,0.06,0.12,0.0415,0.033,0.04,0.0,0.0,1.0,0.0
233,0.64,0.525,0.185,1.7069999999999999,0.763,0.4205,0.4435,0.0,0.0,1.0,0.0
234,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36,0.0,0.0,1.0,0.0
235,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,1.0,0.0,0.0,0.0
236,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,1.0,0.0,0.0,1.0
237,0.285,0.215,0.07,0.1075,0.051,0.0225,0.027000000000000003,0.0,1.0,0.0,1.0
238,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125,0.0,1.0,0.0,1.0
239,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,0.0,0.0,1.0,0.0
240,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775,0.0,0.0,1.0,0.0
241,0.475,0.375,0.11,0.494,0.21100000000000002,0.109,0.1545,0.0,1.0,0.0,0.0
242,0.57,0.45,0.16,0.9715,0.3965,0.255,0.26,1.0,0.0,0.0,0.0
243,0.515,0.41,0.14,0.7355,0.3065,0.13699999999999998,0.2,0.0,0.0,1.0,1.0
244,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29,0.0,0.0,1.0,0.0
245,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,0.0,0.0,1.0,1.0
246,0.615,0.49,0.17,1.145,0.4915,0.20800000000000002,0.34299999999999997,0.0,0.0,1.0,0.0
247,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,0.0,1.0,0.0,0.0
248,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,0.0,0.0,1.0,0.0
249,0.64,0.495,0.165,1.307,0.6779999999999999,0.292,0.266,0.0,0.0,1.0,0.0
250,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,0.0,0.0,1.0,0.0
251,0.5,0.4,0.145,0.6025,0.21600000000000003,0.138,0.21,0.0,0.0,1.0,0.0
252,0.525,0.415,0.15,0.7055,0.32899999999999996,0.147,0.19899999999999998,1.0,0.0,0.0,0.0
253,0.74,0.6,0.195,1.974,0.598,0.4085,0.71,1.0,0.0,0.0,0.0
254,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,0.0,0.0,1.0,0.0
255,0.53,0.41,0.125,0.769,0.34600000000000003,0.17300000000000001,0.215,0.0,0.0,1.0,0.0
256,0.335,0.25,0.075,0.1825,0.0705,0.044000000000000004,0.055,0.0,1.0,0.0,1.0
257,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,1.0,0.0,0.0,0.0
258,0.65,0.545,0.165,1.5659999999999998,0.6645,0.3455,0.415,1.0,0.0,0.0,0.0
259,0.61,0.47,0.165,1.1785,0.5660000000000001,0.2785,0.294,1.0,0.0,0.0,0.0
260,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,1.0,0.0,0.0,0.0
261,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055,0.0,0.0,1.0,1.0
262,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,1.0,0.0,0.0,0.0
263,0.625,0.49,0.155,1.2085,0.465,0.162,0.41100000000000003,1.0,0.0,0.0,0.0
264,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,0.0,1.0,0.0,0.0
265,0.46,0.365,0.115,0.511,0.2365,0.11800000000000001,0.12300000000000001,0.0,1.0,0.0,1.0
266,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,0.0,1.0,0.0,1.0
267,0.625,0.485,0.175,1.3619999999999999,0.6765,0.2615,0.3705,1.0,0.0,0.0,0.0
268,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,0.0,1.0,0.0,0.0
269,0.56,0.41,0.16,0.8215,0.342,0.184,0.253,1.0,0.0,0.0,0.0
270,0.495,0.38,0.12,0.573,0.2655,0.1285,0.14400000000000002,1.0,0.0,0.0,1.0
271,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,0.0,1.0,0.0,1.0
272,0.51,0.375,0.1,0.5785,0.23800000000000002,0.1225,0.175,0.0,1.0,0.0,1.0
273,0.33,0.26,0.085,0.1965,0.0915,0.0425,0.055,0.0,1.0,0.0,1.0
274,0.635,0.5,0.175,1.4769999999999999,0.684,0.3005,0.39,1.0,0.0,0.0,0.0
275,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01,0.0,1.0,0.0,1.0
276,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,0.0,0.0,1.0,0.0
277,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,0.0,1.0,0.0,1.0
278,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,0.0,1.0,0.0,0.0
279,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,0.0,0.0,1.0,1.0
